isbn; dni; comentario; rating
9780002005883;23456778K;Gran lectura para todas las edades;5
9780002261982;12345678A;Un clasico que no puede faltar en tu estanteria;6
9780006163831;34456778P;Grata sopresa fue la que me lleve con este libro;9
9780006178736;45678901F;Una novela fascinante;9
9780006280897;23456778K;Un libro apoteosico;7
9780006280934;45678901F;Una lectura insufrible, para quemarlo;3
9780006353287;12345678A;Un infiermo de lectura;1
9780006380832;34456778P;Me ha defraudado este libro;2
9780006470229;45678901F;Me ha ensenado el camino a seguir;8
9780006472612;23456778K;Veo la vida desde otra perspectiva desde que lo lei;7
9780006479673;12345678A;Se demuestra que hay mas de una vision del mundo;6
9780006480099;23456778K;Demasiado lento al principio, pero mejora;5
9780006482079;34456778P;Una narrativa espectacular;9
9780006483014;56789012E;Final deseado;
9780006483892;12345678A;El grito desgarrador de la sociedad;7
9780006483908;34456778P;Un libro que te hace reflexionar profundamente;7
9780006486145;56789012E;La vida no es de color de rosas;8
9780006490456;23456778K;Muy bueno, aunque no tan bueno como esperaba;9
9780006496434;34456778P;La vida siempre tiene un precio;6
9780006496878;56789012E;Simplemente perfecto, un imprescindible;10
9780006496892;12345678A;Un giro inesperado al final que me encanto;7
9780006496922;45678901F;El prologo es aburrido;8
9780006498865;56789012E;Trama interesante pero poco creible;9
9780006499169;23456778K;Muy emotivo, me hizo llorar varias veces;6
9780006499268;56789012E;Muy motivador y lleno de sabidurIa;8
9780006499626;23456778K;Un desarrollo de personajes increIble;7
9780006511489;12345678A;Muy sobrevalorado, no me impresionO;1
9780006512677;45678901F;La calidad de la escritura es excelente;8
9780006514640;12345678A;Buen ritmo, pero los personajes no me atraparon;6
9780006514855;45678901F;Me pareciO aburrido, no lo recomiendo;3
9780006545866;56789012E;Un libro que recomiendo sin dudar;8
9780006550433;12345678A;El protagonista nos hace disfrutar de sus suenos;8
9780006551393;56789012E;El desarrollo de la historia es genial;6
9780006551812;23456778K;Un poco flojo, esperaba mas del autor;4
9780006646006;23456778K;Un libro que siempre releo, es perfecto;9
